27177051,https://www.bilibili.com/video/av27177051,日本九州人的各种脑洞沙雕神技，兄贵刨冰了解一下？,日本沙雕日常,2018-07-19 15:54:36
27204226,https://www.bilibili.com/video/av27204226,挪威小哥模仿中国人讲日语，这个中式日语快把我笑死了,日本沙雕日常,2018-07-19 12:45:12
30178397,https://www.bilibili.com/video/av30178397,【岛原之乱】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破1800万！,日本沙雕日常,2018-08-24 13:32:51
30157401,https://www.bilibili.com/video/av30157401,鬼畜日语的挪威戏精小哥in挪威，回到挪威无妹可撩怎么破？那就撩牛羊吧！,日本沙雕日常,2018-08-24 09:31:04
30142729,https://www.bilibili.com/video/av30142729,【比利来航・黑船事件】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破2900万！,日本沙雕日常,2018-08-24 00:33:41
30113361,https://www.bilibili.com/video/av30113361,【遣隋史・小野妹子】日本广播体操少年的跳舞学历史系列神曲，油管上观看数破1600万！,日本沙雕日常,2018-08-23 17:23:29
30094556,https://www.bilibili.com/video/av30094556,【本能寺之变】日本广播体操少年的跳舞学历史系列洗脑神曲！油管上点击数破5900万！,日本沙雕日常,2018-08-23 13:48:33
30068225,https://www.bilibili.com/video/av30068225,【中字・直到世界的尽头150712】NEWS成员手越祐也挑战中国传统手艺——画糖人！天津篇,日本沙雕日常,2018-08-23 11:30:33
30019818,https://www.bilibili.com/video/av30019818,继《请把女儿嫁给我》之后，又一首日本洗脑Rap神曲——《审判》,日本沙雕日常,2018-08-22 17:01:55
29948331,https://www.bilibili.com/video/av29948331,日本核弹级魔性爆笑洗脑神曲「请把女儿嫁给我」，我已中毒，快帮我叫救护车！,日本沙雕日常,2018-08-21 21:03:05
29856299,https://www.bilibili.com/video/av29856299,日本声优小姐姐快嘴解析为什么网络上喷子横行？告诉你们一个秘密，喷子其实都是内心纯粹，有话直说的老实人呢,日本沙雕日常,2018-08-21 20:31:02
29849769,https://www.bilibili.com/video/av29849769,【まあたそ】日本逗比美妆达人教你如何将单眼皮秒变双眼皮！简单又好用，可以说是万年单眼皮妹纸们的福音了！,日本沙雕日常,2018-08-21 20:31:02
29844493,https://www.bilibili.com/video/av29844493,相貌决定对错！日本快嘴小姐姐吐槽为何美女做什么都是对的，丑女做什么都是错的？人艰不拆啊！,日本沙雕日常,2018-08-21 11:30:52
29842085,https://www.bilibili.com/video/av29842085,日本发售的无视印度人建议的「无视印度人的咖喱」，阿三哥的内心是奔溃的,日本沙雕日常,2018-08-20 15:47:37
29840969,https://www.bilibili.com/video/av29840969,日本快嘴声优小姐姐盘点女朋友是胖纸的三大好处。听完令人十动然拒,日本沙雕日常,2018-08-20 15:30:47
29248618,https://www.bilibili.com/video/av29248618,【山茶花工厂・中字】【就在今夜我要浪个够】日本的夏天就是花火、浴衣和恋爱的味道,日本沙雕日常,2018-08-18 17:01:28
29405879,https://www.bilibili.com/video/av29405879,日本洗脑神曲，山茶花工厂的《社畜求职之歌》听完脑袋里挥之不去的都是“有露西裤噢内该姨洗马丝”,日本沙雕日常,2018-08-18 16:55:25
29467857,https://www.bilibili.com/video/av29467857,日本逗比美妆达人まあたそ传授减肥绝招——论如何瘦成一根牙签？途中还秀了段欅坂46 的「不协和音」，总之是有理有据，非常令人信服了,日本沙雕日常,2018-08-17 12:00:48
29425209,https://www.bilibili.com/video/av29425209,看完中国网红妹子化妆后看卸妆，150万粉丝的日本油管主ブライアン依然吓得直哆嗦,日本沙雕日常,2018-08-15 18:49:16
29424284,https://www.bilibili.com/video/av29424284,150万粉丝的日本油管主ブライアン看中国网红妹子化妆看到怀疑人生，“女人太可怕了”,日本沙雕日常,2018-08-15 18:41:39
29423603,https://www.bilibili.com/video/av29423603,150万粉丝的日本油管主ブライアン看中国网红妹子的神奇化妆术，屡屡上演“真香”桥段,日本沙雕日常,2018-08-15 18:35:26
29410323,https://www.bilibili.com/video/av29410323,将世界各国的语言空耳成日语会出现怎样的奇迹？画面太美了，简直无法直视。不知道有没有中文版，跪求！,日本沙雕日常,2018-08-15 15:54:43
29333734,https://www.bilibili.com/video/av29333734,点开视频前，我设想了无数种结局，但最终还是万万没想到……,日本沙雕日常,2018-08-14 17:04:52
29282495,https://www.bilibili.com/video/av29282495,【Yabatan】鬼畜日语的挪威戏精小哥首次上电视采访！带你了解一个真实的挪威小哥。,日本沙雕日常,2018-08-14 01:39:17
28736751,https://www.bilibili.com/video/av28736751,【日本快嘴小哥减肥吐槽第二弹】话糙理不糙，为什么他一直在骂我，我竟无法反驳？,日本沙雕日常,2018-08-12 11:54:09
28738178,https://www.bilibili.com/video/av28738178,【日本快嘴小哥减肥吐槽第一弹】短短的2分钟，受到的暴击不下2万次，字字珠玑，句句扎心。结尾更是气得想摔手机。,日本沙雕日常,2018-08-11 11:01:28
28988048,https://www.bilibili.com/video/av28988048,早稻田大学高学历艺人演讲「丑女的生存之道」——假设丑女幸福论。这个看脸的世界，真的太残酷了！,日本沙雕日常,2018-08-10 13:30:36
28929630,https://www.bilibili.com/video/av28929630,日本网友PANPALION脑洞翻唱DA PUMP的《U.S.A.》——洗脑神曲《大！农！村！~宫城县栗原市》了解一下？,日本沙雕日常,2018-08-10 11:00:35
28862746,https://www.bilibili.com/video/av28862746,【冷知识之种】女神石原里美的嘴唇用食材怎么做？丧心病狂的日本人民终于研究出来了,日本沙雕日常,2018-08-09 01:46:58
28766023,https://www.bilibili.com/video/av28766023,【中字】Welcome to 上海！日本电视台带你吃遍上海！ Part.3 茂隆+酷必,日本沙雕日常,2018-08-08 11:11:25
28765635,https://www.bilibili.com/video/av28765635,【中字】 Welcome to 上海！日本电视台带你吃遍上海！ Part.2：外婆家+阿娘面,日本沙雕日常,2018-08-08 11:11:25
28764035,https://www.bilibili.com/video/av28764035,【中字】Welcome to 上海！日本电视台带你吃遍上海！ Part.1 真老大房+夜市豆浆油条店,日本沙雕日常,2018-08-08 11:01:24
31146479,https://www.bilibili.com/video/av31146479,【谢罪・日本之形】沙雕日本人教你生活中最常用的实用技能，如何鞠躬道歉，没有什么是一个鞠躬不能搞定的，如果不行，那就两个！,日本沙雕日常,2018-09-05 17:30:42
31146041,https://www.bilibili.com/video/av31146041,【喝茶・日本之形】喝茶是门大学问，严谨认真的沙雕日本妹子教你如何正确优雅地喝茶。一个字，完美！,日本沙雕日常,2018-09-05 17:26:20
31145597,https://www.bilibili.com/video/av31145597,【寿司・日本之形】沙雕日本人教你如何正确优雅地吃寿司。你们以前吃寿司的姿势一定不对！,日本沙雕日常,2018-09-05 17:22:14
31102721,https://www.bilibili.com/video/av31102721,2018年度最强的21号台风袭击日本，威力之大，令人咂舌,日本沙雕日常,2018-09-04 21:53:17
31077486,https://www.bilibili.com/video/av31077486,「男人的X头」日本知名声优激情演唱羞羞爆笑洗脑歌，僕らの意味~男の乳首~,日本沙雕日常,2018-09-04 14:53:13
31071927,https://www.bilibili.com/video/av31071927,【筷子・日本之形】沙雕日本人教你用餐礼仪之筷子的正确用法，吓得我都不敢用筷子了,日本沙雕日常,2018-09-04 13:42:43
31070385,https://www.bilibili.com/video/av31070385,「舌忝食巩心心布分子」by日本广播体操少年×一个人也可以嘛乐队,日本沙雕日常,2018-09-04 12:44:04
31007334,https://www.bilibili.com/video/av31007334,【Part 2】日本观光局（JNTO）发布的官方宣传片「JAPAN - Where tradition meets the future」,日本沙雕日常,2018-09-03 18:20:58
31020426,https://www.bilibili.com/video/av31020426,日本广播体操少年的洗脑抖腿神曲「不要钻我X头！」，警告！进来了就出不去了！,日本沙雕日常,2018-09-03 16:59:14
31021030,https://www.bilibili.com/video/av31021030,日本广播体操少年洗脑抖腿神曲「意大利面超赞哟！」我居然听饿了,日本沙雕日常,2018-09-03 16:44:53
31019910,https://www.bilibili.com/video/av31019910,日本广播体操少年的岳父生日洗脑祝福曲《ghost？见鬼？》,日本沙雕日常,2018-09-03 16:44:44
31007246,https://www.bilibili.com/video/av31007246,【Part 1】日本观光局（JNTO）发布的官方宣传片「JAPAN - Where tradition meets the future」,日本沙雕日常,2018-09-03 12:00:41
30943701,https://www.bilibili.com/video/av30943701,【まあたそ】日本逗比美妆达人自爆黑历史，重化辣妹妆！,日本沙雕日常,2018-09-02 13:36:26
30797994,https://www.bilibili.com/video/av30797994,不是那么喜欢抖音，但这种的真的可以有,日本沙雕日常,2018-09-02 11:31:07
30800815,https://www.bilibili.com/video/av30800815,【神作！】日本仿音大神教你如何在3分钟内模仿出10种动漫角色的声音,日本沙雕日常,2018-09-01 11:31:14
30806651,https://www.bilibili.com/video/av30806651,当装逼遇上更装逼的。日本广播体操少年的洗脑神曲——调酒师,日本沙雕日常,2018-08-31 19:25:40
30788547,https://www.bilibili.com/video/av30788547,日本广播体操少年的抖腿洗脑神曲「那个我完全不知道」(各地方言版),日本沙雕日常,2018-08-31 15:33:45
30765238,https://www.bilibili.com/video/av30765238,【现充与非现充】日本荞麦店店长たすくこま填词翻唱初音ミク的《千本樱》,日本沙雕日常,2018-08-31 10:38:45
30702413,https://www.bilibili.com/video/av30702413,日本广播体操少年教你如何做「蛋包饭」,日本沙雕日常,2018-08-30 15:53:36
30686931,https://www.bilibili.com/video/av30686931,日本广播体操少年再出魔性洗脑神曲——《别管那些破事了，不如跳舞？》,日本沙雕日常,2018-08-30 12:05:09
30623667,https://www.bilibili.com/video/av30623667,【新垣结衣】女神就是，即便是NG镜头，也能可爱得没天理！,日本沙雕日常,2018-08-29 17:06:35
30497949,https://www.bilibili.com/video/av30497949,《E判定》——继《请把女儿嫁给我》之后，广播体操少年的又一首节奏优美的魔性洗脑神曲,日本沙雕日常,2018-08-28 04:39:28
30486765,https://www.bilibili.com/video/av30486765,【爱狗家・西乡隆盛】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破670万！,日本沙雕日常,2018-08-28 04:26:27
30471184,https://www.bilibili.com/video/av30471184,【茶圣・千利休】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破670万！,日本沙雕日常,2018-08-27 20:58:20
30457561,https://www.bilibili.com/video/av30457561,【保护生物令】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破670万！,日本沙雕日常,2018-08-27 18:10:42
30275613,https://www.bilibili.com/video/av30275613,【撒盐哥】手肘最咸的男人教你如何在员工面前撒盐装逼,日本沙雕日常,2018-08-25 15:24:54
30156384,https://www.bilibili.com/video/av30156384,日本声优小姐姐手把手教你找男朋友。不是你找不到，而是你的打开方式不对。,日本沙雕日常,2018-08-25 12:01:26
29856999,https://www.bilibili.com/video/av29856999,日本油管主シイナナルミ盘点男票身边烦人的男男女女关系。尤其是那些多管闲事的大猪蹄子们！闭嘴吧你们！,日本沙雕日常,2018-08-25 11:30:15
30200974,https://www.bilibili.com/video/av30200974,【三国人物・卑弥呼】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破1900万！,日本沙雕日常,2018-08-24 17:50:40
30189277,https://www.bilibili.com/video/av30189277,【关原之战】日本广播体操少年的跳舞学历史系列洗脑神曲，油管上点击数破2500万！,日本沙雕日常,2018-08-24 15:42:52
31589244,https://www.bilibili.com/video/av31589244,【小野妹子・遣隋使】日本女高中生组合Chu-Z翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-14 18:16:44
31612629,https://www.bilibili.com/video/av31612629,【小野妹子・遣隋使】日本女高中生组合「アモレカリーナ名古屋」翻跳日本广播体操少年的洗脑神曲,日本沙雕日常,2018-09-14 17:46:35
31700883,https://www.bilibili.com/video/av31700883,【熊本城之歌】日本广播体操少年×熊本熊,日本沙雕日常,2018-09-14 17:32:31
31699257,https://www.bilibili.com/video/av31699257,日本广播体操少年的「岛原之乱」版长崎观光胜地九十九岛,日本沙雕日常,2018-09-14 17:10:26
31643730,https://www.bilibili.com/video/av31643730,【RPG游戏】日本广播体操少年翻跳自己的洗脑神曲「遣隋使・小野妹子」,日本沙雕日常,2018-09-13 18:56:26
31566852,https://www.bilibili.com/video/av31566852,【中字】【月曜から夜ふかし】月曜夜未央151221 关于嘘嘘的脑洞趣闻,日本沙雕日常,2018-09-13 14:57:07
31625483,https://www.bilibili.com/video/av31625483,【O.N.I.G.I.R.I】日本广播体操少年×オリエンタルラジオ的抒情rap,日本沙雕日常,2018-09-13 12:24:11
31613404,https://www.bilibili.com/video/av31613404,日本写真女星桥本爱实带你探访「外国人最喜爱的日本温泉」，居然是个露天温泉，还是个混浴！,日本沙雕日常,2018-09-13 11:36:27
31611931,https://www.bilibili.com/video/av31611931,【佩里来航・黑船事件】又有妹子啦！日本广播体操少年×Cheeky Parade,日本沙雕日常,2018-09-13 11:35:26
31620596,https://www.bilibili.com/video/av31620596,曾经火爆全球的洗脑神曲“蚂蚁牙黑”再度袭来，Dan Balan - Numa Numa 2 (feat. Marley Waters),日本沙雕日常,2018-09-13 10:31:41
31570438,https://www.bilibili.com/video/av31570438,哈哈哈哈哈哈哈哈哈哈哈哈哈哈神TM哈利路亚,日本沙雕日常,2018-09-12 13:01:55
31510322,https://www.bilibili.com/video/av31510322,【まあたそ】日本逗比美妆达人的脑洞验证：同样的化妆手法，美女和丑女的差距有多大？,日本沙雕日常,2018-09-11 20:30:53
31512995,https://www.bilibili.com/video/av31512995,【月曜夜未央】日本人的惊人发现！丰胸手术过后的欧派，能！发！光！感觉可以预定今年的诺贝尔奖了。,日本沙雕日常,2018-09-11 11:30:07
