20443474,https://www.bilibili.com/video/av20443474,【武林外传】震惊！他们竟在客栈内对少女做出这种事,小可儿,2018-03-07 12:00:58
20245840,https://www.bilibili.com/video/av20245840,【崩溃老黑】你丫可闭嘴吧,小可儿,2018-03-02 05:00:25
19952344,https://www.bilibili.com/video/av19952344,【Rap对决】大力哥VS窃格瓦拉,小可儿,2018-02-23 16:37:34
19586807,https://www.bilibili.com/video/av19586807,【土味告白】高飞老师教你情人节告白,小可儿,2018-02-14 16:55:33
19390801,https://www.bilibili.com/video/av19390801,【春晚鬼畜】赵本山：我就是念诗之王！【改革春风吹满地】,小可儿,2018-02-11 17:00:44
19082473,https://www.bilibili.com/video/av19082473,【种族天赋】惊了这个法国人怎么在大街上狂唱日文歌,小可儿,2018-02-03 15:05:04
18722206,https://www.bilibili.com/video/av18722206,【王者出击】Baby大战雪姨,小可儿,2018-01-26 00:00:38
18158306,https://www.bilibili.com/video/av18158306,【全明星】2017年，这些鬼畜你看过吗？,小可儿,2018-01-10 17:00:39
17967622,https://www.bilibili.com/video/av17967622,【鬼畜万物】如何用BBOX做鬼畜,小可儿,2018-01-05 17:50:16
17704850,https://www.bilibili.com/video/av17704850,【种族天赋】杰伦是超级赛亚人！！,小可儿,2017-12-28 16:34:31
17643565,https://www.bilibili.com/video/av17643565,【我要当明星】小夏的梦,小可儿,2017-12-26 16:11:32
17172205,https://www.bilibili.com/video/av17172205,【马云rap大战霍金】人工智能还是人工智障？,小可儿,2017-12-12 12:00:20
17016413,https://www.bilibili.com/video/av17016413,【欧阳娜娜x黄圣依】竞走大飚客,小可儿,2017-12-07 19:00:29
16664390,https://www.bilibili.com/video/av16664390,【鬼畜万物】如何用手机做鬼畜,小可儿,2017-11-25 21:28:05
640561,https://www.bilibili.com/video/av640561,元首的三角恋故事 I knew you were 大林,小可儿,2013-07-09 16:57:46
604503,https://www.bilibili.com/video/av604503,【散人】【岚少】第二抖M second Masochism,小可儿,2013-06-15 22:56:18
598071,https://www.bilibili.com/video/av598071,教练 我玩的兵里奥是不是猫版的,小可儿,2013-06-11 00:27:14
573689,https://www.bilibili.com/video/av573689,【疯狂的全明星】全明星激唱疯狂坷垃,小可儿,2013-05-20 21:04:38
566968,https://www.bilibili.com/video/av566968,【岚少】千本嘿,小可儿,2013-05-14 13:58:03
564438,https://www.bilibili.com/video/av564438,【再调音】Make L♂ove Young 【feat.富兰克林&小黄】,小可儿,2013-05-12 04:35:57
17061055,https://www.bilibili.com/video/av17061055,【吐嚎】没想到大力水手居然当了小三 毁童年的大力水手真人版,吐嚎影院,2017-12-08 18:43:02
16834978,https://www.bilibili.com/video/av16834978,【吐嚎】大日本人——我看过最另类的超级英雄,吐嚎影院,2017-12-01 17:37:34
16658129,https://www.bilibili.com/video/av16658129,【吐嚎】古惑仔续集竟然是部鬼片？！脑洞大开！,吐嚎影院,2017-11-25 18:40:44
16384740,https://www.bilibili.com/video/av16384740,【吐嚎】别欺负充气娃娃，小心她也会复仇！,吐嚎影院,2017-11-16 20:07:14
16174911,https://www.bilibili.com/video/av16174911,【吐嚎】奇葩楼管深夜潜入女房客家中——《当你熟睡》,吐嚎影院,2017-11-10 00:25:20
15928640,https://www.bilibili.com/video/av15928640,【吐嚎】日军僵尸大战表情帝张学友,吐嚎影院,2017-11-01 21:01:31
15567620,https://www.bilibili.com/video/av15567620,【吐嚎】我去银行开个户却被当做抢银行的通缉了,吐嚎影院,2017-10-20 21:45:24
15404679,https://www.bilibili.com/video/av15404679,【吐嚎】和女超人谈恋爱是一种什么体验,吐嚎影院,2017-10-15 09:07:38
15144975,https://www.bilibili.com/video/av15144975,【吐嚎】山寨电影《少年陈浩南》古惑仔看了想退出江湖,吐嚎影院,2017-10-06 22:08:38
27562959,https://www.bilibili.com/video/av27562959,【吐嚎】波兰版的女儿国，全世界仅剩两个男人会发生什么,吐嚎影院,2018-07-23 22:33:19
27026651,https://www.bilibili.com/video/av27026651,【吐嚎】脑洞大开，川普居然成了游戏主角,吐嚎影院,2018-07-16 23:59:34
26482822,https://www.bilibili.com/video/av26482822,【吐嚎】饼干也能变怪兽？吓得我赶紧喝杯牛奶压压惊,吐嚎影院,2018-07-09 17:59:14
25642530,https://www.bilibili.com/video/av25642530,【吐嚎】贞子大战碟仙？看的我都笑出腹肌了,吐嚎影院,2018-06-26 20:37:22
25212197,https://www.bilibili.com/video/av25212197,【吐嚎】《5年高考3年模拟》这本参考书改编的电影究竟是什么样子,吐嚎影院,2018-06-19 18:53:29
24698764,https://www.bilibili.com/video/av24698764,【吐嚎】究竟谁得了精神病，据说95%的人没有看懂,吐嚎影院,2018-06-11 17:21:22
24414615,https://www.bilibili.com/video/av24414615,【吐嚎】毁童年的拳皇真人版电影,吐嚎影院,2018-06-05 17:44:02
24104440,https://www.bilibili.com/video/av24104440,【吐嚎】孤男寡女被困荒岛6天7夜会发生什么,吐嚎影院,2018-05-29 17:59:09
23742464,https://www.bilibili.com/video/av23742464,【吐嚎】全程跪着看完的真人版葫芦娃,吐嚎影院,2018-05-21 18:06:43
23517043,https://www.bilibili.com/video/av23517043,【吐嚎】科学家版复仇者联盟，爱因斯坦、居里夫人变身超级英雄,吐嚎影院,2018-05-16 18:30:10
23160650,https://www.bilibili.com/video/av23160650,【吐嚎】美国人靠打乒乓球拯救世界？中国人表示不服,吐嚎影院,2018-05-08 18:15:03
22840339,https://www.bilibili.com/video/av22840339,【吐嚎】章鱼鲨大战狼鲸？世上竟有如此奇葩的生物,吐嚎影院,2018-05-01 18:43:43
22485213,https://www.bilibili.com/video/av22485213,【吐嚎】校花起诉老师性骚扰，真相却远比这复杂100倍,吐嚎影院,2018-04-23 19:59:04
22239881,https://www.bilibili.com/video/av22239881,【吐嚎】一只神经病山羊，我竟玩了3小时,吐嚎影院,2018-04-18 08:36:27
21881535,https://www.bilibili.com/video/av21881535,【吐嚎】无敌巨鲨大战进击的巨人，最终谁能获胜？,吐嚎影院,2018-04-09 21:41:24
2681738,https://www.bilibili.com/video/av2681738,【半原创自制电音】影子传说 - hardstyle bootleg,小可儿,2015-08-04 21:25:19
2674240,https://www.bilibili.com/video/av2674240,【小可儿鬼畜翻唱】双♂人♂舞   feat.律湿/白鼠,小可儿,2015-08-03 15:40:15
2659636,https://www.bilibili.com/video/av2659636,【小可儿精分中配】枕男子第三话 2p上海话,小可儿,2015-07-31 20:07:46
2629752,https://www.bilibili.com/video/av2629752,【小可儿精分中配】枕男子第二话  3种版本,小可儿,2015-07-26 07:39:16
2617986,https://www.bilibili.com/video/av2617986,【RAP】你还记得那些年看过的广告嘛,小可儿,2015-07-23 20:34:50
2520081,https://www.bilibili.com/video/av2520081,【Remix】当Eminem姆爷遇上Cytus和风电音 When I'm Gone x 彩華 Saika,小可儿,2015-07-03 17:59:11
2443057,https://www.bilibili.com/video/av2443057,【油土鳖中配】KSI论FIFA12的各种槽点,小可儿,2015-06-15 20:28:25
2442374,https://www.bilibili.com/video/av2442374,【元首】RAP渣渣 【feat. DJ 小可儿】,小可儿,2015-06-15 17:26:13
2089016,https://www.bilibili.com/video/av2089016,【原创电音】装逼的世界,小可儿,2015-03-08 13:34:06
2087882,https://www.bilibili.com/video/av2087882,【自编曲】音mad常用曲dubstep钢琴电音组曲,小可儿,2015-03-08 05:04:54
1738586,https://www.bilibili.com/video/av1738586,【电音】只有妈妈不在家的时候才能玩的电音！,小可儿,2014-11-23 09:34:24
1564163,https://www.bilibili.com/video/av1564163,【亲测】【索法好】索尼xperia z3防水测试,小可儿,2014-09-27 12:53:46
1530271,https://www.bilibili.com/video/av1530271,【元首祭单品】那年元首爱的俄罗斯【原曲不使用】,小可儿,2014-09-14 14:00:35
1530252,https://www.bilibili.com/video/av1530252,【完整自制】Bad Apple! －Spike Li Dubstep Remix,小可儿,2014-09-14 13:54:05
1503977,https://www.bilibili.com/video/av1503977,【自制】【Dubstep】烂苹果Bad Apple (xiaoke remix),小可儿,2014-09-06 12:47:24
10278980,https://www.bilibili.com/video/av10278980,【吐嚎】印度苍蝇侠完爆美国蜘蛛侠,吐嚎影院,2017-05-03 13:01:38
10152739,https://www.bilibili.com/video/av10152739,一部“男费纸女费电”的《舰姬》大电影4月28日等你来撩,吐嚎影院,2017-04-28 17:23:03
10113171,https://www.bilibili.com/video/av10113171,颠覆四观！声音的能量超乎你想像！,吐嚎影院,2017-04-26 19:05:10
10066197,https://www.bilibili.com/video/av10066197,【吐嚎】速度与激情竟有山寨版,吐嚎影院,2017-04-24 17:20:13
9911466,https://www.bilibili.com/video/av9911466,【吐嚎】雷人希特勒欲驾飞碟摧毁美国,吐嚎影院,2017-04-17 20:14:04
9752266,https://www.bilibili.com/video/av9752266,【吐嚎】史上最奇葩吸血鬼电影——《耶稣大战吸血鬼》,吐嚎影院,2017-04-10 20:58:56
9595345,https://www.bilibili.com/video/av9595345,【吐嚎】中国僵尸大战非洲僵尸谁能胜出，最搞笑的僵尸电影《非洲和尚》,吐嚎影院,2017-04-04 07:10:46
9451342,https://www.bilibili.com/video/av9451342,【吐嚎】看无知少女如何成长为渣男杀手,吐嚎影院,2017-03-28 19:08:11
9315313,https://www.bilibili.com/video/av9315313,【吐嚎】「生活大爆炸」竟有国产山寨版,吐嚎影院,2017-03-22 07:59:12
9112348,https://www.bilibili.com/video/av9112348,【吐嚎】史上最恶心的怪兽电影「屎怪」,吐嚎影院,2017-03-12 08:17:05
9011676,https://www.bilibili.com/video/av9011676,【吐嚎】屌丝纠缠富商女友惨遭暴打——解说经典电影《有话好好说》,吐嚎影院,2017-03-06 22:54:24
8880425,https://www.bilibili.com/video/av8880425,【吐嚎】日本版灭绝师太成长日记太奇葩——解说电影《少林老女》,吐嚎影院,2017-02-28 07:08:45
8863926,https://www.bilibili.com/video/av8863926,一个好汉三个帮，四人抱团才是不变法则,吐嚎影院,2017-02-27 11:14:59
8691859,https://www.bilibili.com/video/av8691859,【吐嚎】大开眼界人人都出轨的捷克电影《有希望的男人》,吐嚎影院,2017-02-18 19:49:00
8479771,https://www.bilibili.com/video/av8479771, 【吐嚎】当猥琐男掌握了隐身术 《北野武狂想曲》解说,吐嚎影院,2017-02-08 14:43:42
6244301,https://www.bilibili.com/video/av6244301,【吐嚎】《苍井空大战僵尸》真的只是一部动作片,吐嚎影院,2016-09-11 21:06:17
6159188,https://www.bilibili.com/video/av6159188,【吐嚎】共夫共妻看毁三观的恋爱模式,吐嚎影院,2016-09-04 20:41:17
6088072,https://www.bilibili.com/video/av6088072,【动作】陈真新传 2008年拍摄【雷人功夫片】,吐嚎影院,2016-08-30 19:50:33
6056802,https://www.bilibili.com/video/av6056802,【吐嚎】《陈真新传》陈真竟穿越到现代抗日,吐嚎影院,2016-08-28 20:53:46
5942404,https://www.bilibili.com/video/av5942404,【吐嚎影院】京都球侠很像内地版少林足球,吐嚎影院,2016-08-21 23:51:27
5696006,https://www.bilibili.com/video/av5696006,【我来说电影】【吐嚎影院】《功之怒》秒杀一切开挂神剧,吐嚎影院,2016-08-07 17:40:23
5574299,https://www.bilibili.com/video/av5574299,【吐嚎影院】金刚哥斯拉和它比起来弱爆了,吐嚎影院,2016-07-31 07:52:11
5475027,https://www.bilibili.com/video/av5475027,【吐嚎影院】吐槽《日本以外全部沉没》,吐嚎影院,2016-07-24 19:38:27
5380788,https://www.bilibili.com/video/av5380788,【吐嚎影院】安全套竟然成为夺命怪兽,吐嚎影院,2016-07-18 10:43:55
5175608,https://www.bilibili.com/video/av5175608,【吐嚎影院】印度居然也拍中国功夫电影,吐嚎影院,2016-07-02 20:37:25
5107102,https://www.bilibili.com/video/av5107102,【吐嚎影院】菊花里居然长出怪兽,吐嚎影院,2016-06-26 23:19:59
4956906,https://www.bilibili.com/video/av4956906,【吐嚎影院】《地球防卫小寡妇》双眼已雷瞎,吐嚎影院,2016-06-13 07:25:39
4878336,https://www.bilibili.com/video/av4878336,【吐嚎影院】毁三观电影父子共用同一情人,吐嚎影院,2016-06-06 00:47:18
4769397,https://www.bilibili.com/video/av4769397,魔性！老司机银河系富二代合唱布拉格广场,吐嚎影院,2016-05-26 15:12:30
4626066,https://www.bilibili.com/video/av4626066,【吐嚎影院】你根本不配做美国队长！,吐嚎影院,2016-05-12 03:45:01
3256360,https://www.bilibili.com/video/av3256360,【动漫抖喵】20：作画崩塌？这只庶民的后宫是妹子还有小基佬诶！,玩偶菌,2015-11-21 17:05:30
3148723,https://www.bilibili.com/video/av3148723,【动漫抖喵】19：想在睡前来一发？漫谈女声优的择偶标准及一般社员的完全胜利！,玩偶菌,2015-10-31 21:29:52
3078003,https://www.bilibili.com/video/av3078003,【动漫抖喵】18：兴趣是成为表情包? 为啥一拳超人有资格让大伙交钱才能看？！,玩偶菌,2015-10-18 11:56:25
3006016,https://www.bilibili.com/video/av3006016,【动漫抖喵】17：十月大作人气决战！究竟怎么看才能不错过所有真良心作！,玩偶菌,2015-10-04 21:13:35
2935643,https://www.bilibili.com/video/av2935643,【动漫抖喵】16：最萌魔物娘攻略物语 走进前世今生的满满！[附一周动漫新闻],玩偶菌,2015-09-20 22:12:04
2794959,https://www.bilibili.com/video/av2794959,【动漫抖喵】14：清凉夏日萌妹宝典 月邪十年夏典印象来袭 （附牙叔独家专访）,玩偶菌,2015-08-24 13:29:49
2665133,https://www.bilibili.com/video/av2665133,【动漫抖喵】13.6：看什么萌妹子？来看真男人的热血  黑街GANGSTA！,玩偶菌,2015-08-01 20:42:24
2590318,https://www.bilibili.com/video/av2590318,【动漫抖喵】13.5：既然看过了干物娘 就让我们一起走进哥哥的内心世界吧！,玩偶菌,2015-07-18 13:42:35
2572995,https://www.bilibili.com/video/av2572995,【动漫抖喵】13：一周动漫新闻  后宫片的新时代：山田君与七只魔女！,玩偶菌,2015-07-14 19:32:51
2510401,https://www.bilibili.com/video/av2510401,【真】可塑性记忆结局加入配乐后的正确效果——「一番的宝物」配乐添加,玩偶菌,2015-07-01 12:49:46
2439472,https://www.bilibili.com/video/av2439472,【动漫抖喵】12.5： 教你做好一档动漫节目的正确姿势（天堂 蕾丝万金油揭秘.）,玩偶菌,2015-06-14 20:50:29
2397534,https://www.bilibili.com/video/av2397534,【MAD】与你们邂逅的记忆今天也在闪闪发光（角色语录集锦）,玩偶菌,2015-06-04 14:00:01
2338490,https://www.bilibili.com/video/av2338490,【动漫抖喵】11：一周动漫新闻 论各种动漫口癖的莫名其妙和丧心病狂的用法（重制）,玩偶菌,2015-05-18 14:55:34
2320505,https://www.bilibili.com/video/av2320505,【AMV】只想默默看着你成长 做你身后的赫斯提亚,玩偶菌,2015-05-13 13:19:13
2279408,https://www.bilibili.com/video/av2279408,【诞生日】呐 和你在一起的最无可替代的时光,玩偶菌,2015-05-02 11:52:30
34281197,https://www.bilibili.com/video/av34281197,美国人尝试中国糖果？！,小马在纽约,2018-10-21 10:30:40
34070577,https://www.bilibili.com/video/av34070577,美国人第一次体验网吧，学会什么叫做吃鸡,小马在纽约,2018-10-18 08:45:53
33943482,https://www.bilibili.com/video/av33943482,美国人敢吃猪大肠吗？我们给路人看看！,小马在纽约,2018-10-16 09:12:23
33717897,https://www.bilibili.com/video/av33717897,￥7对决￥692的茶，纽约路人喝了之后竟然选择…,小马在纽约,2018-10-13 11:05:32
33519937,https://www.bilibili.com/video/av33519937,在美国请路人吃一顿他们从没吃过的火锅大餐？！,小马在纽约,2018-10-10 08:58:08
33140328,https://www.bilibili.com/video/av33140328,问美国人：你愿意花多少钱买车？,小马在纽约,2018-10-05 10:28:47
32970411,https://www.bilibili.com/video/av32970411,找陌生老外让TA做一整天的华人！,小马在纽约,2018-10-03 10:14:28
32613339,https://www.bilibili.com/video/av32613339,在纽约街头跟陌生人互换我所有的衣服？！,小马在纽约,2018-09-28 10:16:07
32344852,https://www.bilibili.com/video/av32344852,在美国找陌生人挑战死神辣条！,小马在纽约,2018-09-24 09:00:55
32132565,https://www.bilibili.com/video/av32132565,找从来没吃过中餐的美国路人请他吃一顿！,小马在纽约,2018-09-21 09:01:31
