32574996,https://www.bilibili.com/video/av32574996,【180924未成年人的主张】屋顶告白大会亲情篇合辑，精彩程度秒杀湖南台的少年说！差点把我看哭了,日本沙雕日常,2018-09-27 17:09:06
34490623,https://www.bilibili.com/video/av34490623,【神谷惠里奈】日本大胸美女自曝洗澡方法❤,日本沙雕日常,2018-10-26 12:01:11
34611806,https://www.bilibili.com/video/av34611806,美国胖大叔Brian Hull用迪斯尼的各种角色演唱《马戏之王》的插曲This Is Me，水平之高，简直是声优级别了啊,日本沙雕日常,2018-10-26 09:19:03
34571607,https://www.bilibili.com/video/av34571607,【yabatan】挪威小哥去书店看书，结果才发现是一家兔咖啡！看看啥书啊，吸兔纸去啦！,日本沙雕日常,2018-10-25 17:06:21
34528675,https://www.bilibili.com/video/av34528675,【神谷惠丽奈】油管美女陪你一起泡温泉,日本沙雕日常,2018-10-24 22:10:12
34520643,https://www.bilibili.com/video/av34520643,【中字・20181023月曜夜未央】街上的个人新闻篇cut。这期又有位中国留学生妹纸出镜了,日本沙雕日常,2018-10-24 21:00:32
34444058,https://www.bilibili.com/video/av34444058,画风清奇的TV动漫「我家的女仆有够烦的！」片尾曲「心动☆高炒」10.24发售！,日本沙雕日常,2018-10-23 16:17:06
34442579,https://www.bilibili.com/video/av34442579,日本综艺大调查「寂寞空虚冷的夜里，妹纸们都在干啥？」,日本沙雕日常,2018-10-23 15:58:17
34417088,https://www.bilibili.com/video/av34417088,TV动漫「我家的女仆有够烦的！」片头曲「烦屎了烦屎了☆哇噢！」10.24发售！,日本沙雕日常,2018-10-23 11:51:15
34374769,https://www.bilibili.com/video/av34374769,哈哈哈哈哈哈哈哈哈哈！求单身帝企鹅的心理阴影面积【详情请看简介】,日本沙雕日常,2018-10-22 14:44:26
34148376,https://www.bilibili.com/video/av34148376,东京上野动物园里公开的大熊猫香香回收工作，实在是太可爱啦！,日本沙雕日常,2018-10-22 12:01:42
34083498,https://www.bilibili.com/video/av34083498,加拿大老外吐槽歪果仁迷恋日本文化过头了，那位要和厨房过一辈子的兄dei可以说是十分令人同情了,日本沙雕日常,2018-10-21 17:21:19
34244420,https://www.bilibili.com/video/av34244420,印度传统运动MALKHAMB，这可能是全世界最牛逼的钢管舞了,日本沙雕日常,2018-10-20 19:23:09
34083313,https://www.bilibili.com/video/av34083313,【桂三辉的爆笑英语相声】加拿大老外哭诉日语的片假名看起来很简单，其实却很难得一比，就连欧美人都会抓狂,日本沙雕日常,2018-10-20 17:11:59
34149641,https://www.bilibili.com/video/av34149641,日本综艺大调查：女性之间的性的差距！30+老处女和百人斩超肉食女子究竟有何不同？,日本沙雕日常,2018-10-20 11:26:30
34089834,https://www.bilibili.com/video/av34089834,【大松绘美】日本快嘴声优小姐姐吐槽为何爱豆控票总是被没有爱的新粉抽走，而老粉则吃土都抽不到！不要再靠运气随机抽了，我们改成写论文考试好不好啊！！！,日本沙雕日常,2018-10-19 19:22:05
34100065,https://www.bilibili.com/video/av34100065,日本纪实节目「沉迷于牛郎的女人的收入明细（4/4）」。富婆：有钱就是任性，钱只不过是碎纸而已，养牛郎怎么了？,日本沙雕日常,2018-10-19 13:21:14
34099041,https://www.bilibili.com/video/av34099041,日本纪实节目「沉迷于牛郎的女人的收入明细（3/4）」。一掷千金的钱从何而来？金主“爸爸”到底是谁？别人沙漏漏沙子，我家的沙漏漏钻石！,日本沙雕日常,2018-10-19 13:20:09
34098417,https://www.bilibili.com/video/av34098417,日本纪实节目「沉迷于牛郎的女人的收入明细（2/4）」。为牛郎一掷千金是一种怎样的体验？富婆vs富婆的NO.1争夺战！,日本沙雕日常,2018-10-19 11:55:16
34096952,https://www.bilibili.com/video/av34096952,日本纪实节目「沉迷于牛郎的女人的收入明细（1/4）」。日本牛郎到底有多赚钱？带你直击日本牛郎店的实态！,日本沙雕日常,2018-10-18 22:08:58
34083002,https://www.bilibili.com/video/av34083002,【桂三辉的爆笑英语相声】加拿大老外感叹日本折叠文化的强大，给什么都能折叠的日本精神跪了。确实是这样，日本人不是都很喜欢折叠手机么？,日本沙雕日常,2018-10-18 14:56:50
34019906,https://www.bilibili.com/video/av34019906,【20170810中居之窗・东京23区SP撕逼大战】东京富婆撕逼大战后，艺人们也来互相diss「我的区才是最棒哒！」，大家最喜欢哪个区呢？,日本沙雕日常,2018-10-17 13:16:46
33950867,https://www.bilibili.com/video/av33950867,【yabatan】万圣节即将来临，挪威小哥拿着手机带你们提前感受万圣节气氛！,日本沙雕日常,2018-10-16 11:18:05
33848859,https://www.bilibili.com/video/av33848859,日本青森县鹤田町举行「秃子的光头吸盘拔河大赛」，以我的脱发速度，我想我两年后可以报名参赛了,日本沙雕日常,2018-10-14 19:40:18
33514576,https://www.bilibili.com/video/av33514576,【拍手・日本之形】沙雕日本人教你如何拍手打call,日本沙雕日常,2018-10-14 12:00:52
33514806,https://www.bilibili.com/video/av33514806,【桂三辉的爆笑英语相声】加拿大老外教你唱拍手歌。如果感到快落你就拍拍手~,日本沙雕日常,2018-10-14 11:55:52
33514161,https://www.bilibili.com/video/av33514161,【神谷惠里奈】男生必看！日本美女解析胸大的种种辛苦之处,日本沙雕日常,2018-10-13 12:00:37
33515054,https://www.bilibili.com/video/av33515054,【桂三辉的爆笑英语相声】加拿大老外戏精附体，疯狂吐槽公演时没有礼仪的日本人,日本沙雕日常,2018-10-12 12:01:14
33645698,https://www.bilibili.com/video/av33645698,【yabatan】挪威小哥出门遇到最爱的狗子，还遇到了女星千秋酱。可是为什么完美的际遇，却总是发生在梦里呢？,日本沙雕日常,2018-10-12 11:56:09
33583580,https://www.bilibili.com/video/av33583580,【神谷惠里奈】日本美女亲自试穿评测优一库的无缝凶兆是否方便运动,日本沙雕日常,2018-10-11 17:16:43
33581533,https://www.bilibili.com/video/av33581533,【MV】日本广播体操少年 - Novel(Short ver.),日本沙雕日常,2018-10-11 12:01:24
36052444,https://www.bilibili.com/video/av36052444,【神谷惠里奈】日本大凶美女说性感双关语，胸大有脑哦,日本沙雕日常,2018-11-16 18:29:14
35956279,https://www.bilibili.com/video/av35956279,【纪录片】泡沫经济时代风光无限的团块世代的悲惨的老年生活。愿中国永远不要有这一天,日本沙雕日常,2018-11-15 12:10:36
35945011,https://www.bilibili.com/video/av35945011,【纪录片】日本老年人的悲惨现状。人口老龄化加剧、退休金不足导致老年人贫困。愿中国不会有这种事情发生,日本沙雕日常,2018-11-15 11:46:30
35937753,https://www.bilibili.com/video/av35937753,【神谷惠里奈】真·撕逼大战。四大美女身体柔软度大调查！劈叉能开多少度？,日本沙雕日常,2018-11-14 13:50:49
35910278,https://www.bilibili.com/video/av35910278,【中字20181113月曜夜未央】不为人所关注的新闻cut：群马县的激八馆，有了强有力的竞争对手,日本沙雕日常,2018-11-13 23:55:46
35897189,https://www.bilibili.com/video/av35897189,【中字20181113月曜夜未央】调查来南国冲绳的人们内心的苦闷之事cut,日本沙雕日常,2018-11-13 19:10:03
35886711,https://www.bilibili.com/video/av35886711,月曜夜未央20181113,日本沙雕日常,2018-11-13 17:19:03
35871934,https://www.bilibili.com/video/av35871934,【纪录片】居住在日本贫民窟横滨寿地区，领着最低生活保障费的贫民们的艰难翻身路,日本沙雕日常,2018-11-13 11:54:25
35704574,https://www.bilibili.com/video/av35704574,【纪录片】日本泡沫经济崩溃后，流落新宿街头的流浪汉的悲惨生活,日本沙雕日常,2018-11-10 22:11:23
35591169,https://www.bilibili.com/video/av35591169,揭秘日本最大的娱乐街，为歌舞伎町里的牛郎陪酒女们服务的各种达人们！,日本沙雕日常,2018-11-09 11:46:30
35591277,https://www.bilibili.com/video/av35591277,【yabatan】秋天的挪威小哥在森林里BBQ,日本沙雕日常,2018-11-09 11:44:06
35421270,https://www.bilibili.com/video/av35421270,【神谷惠里奈】日本性感妹纸玩斋藤app，邀你一起看OO,日本沙雕日常,2018-11-07 14:20:02
35361930,https://www.bilibili.com/video/av35361930,【Missing Beauty】日本西装大叔World Order带你游玩中国台湾！,日本沙雕日常,2018-11-06 20:24:23
35410547,https://www.bilibili.com/video/av35410547,【181106月曜日常撕逼大战】温水洗PP马桶，你洗还是不洗？家人共用毛巾，你行还是不行？,日本沙雕日常,2018-11-06 13:34:18
35404278,https://www.bilibili.com/video/av35404278,月曜夜未央20181105,日本沙雕日常,2018-11-06 11:29:04
35357540,https://www.bilibili.com/video/av35357540,【まあたそ】日本逗比美妆达人挑战5分钟卸大便妆，居然史无前例地成功了！,日本沙雕日常,2018-11-05 16:32:17
35346283,https://www.bilibili.com/video/av35346283,【まあたそ】日本逗比美妆达人挑战听声化妆，结果惨不忍睹…,日本沙雕日常,2018-11-05 13:34:45
35047964,https://www.bilibili.com/video/av35047964,分享一首BLV的好歌给大家看，绅士们的你一定喜欢,日本沙雕日常,2018-11-01 14:53:56
35046455,https://www.bilibili.com/video/av35046455,【后篇】挪威小哥的2018年涩谷万圣节,日本沙雕日常,2018-11-01 13:11:05
35046380,https://www.bilibili.com/video/av35046380,【前篇】挪威小哥的2018年涩谷万圣节,日本沙雕日常,2018-11-01 13:10:39
34886784,https://www.bilibili.com/video/av34886784,【神谷惠里奈】穿泳装跳竹马大教学！,日本沙雕日常,2018-10-31 19:15:15
34632414,https://www.bilibili.com/video/av34632414,丈夫去世之后，一个人忍受着孤独的85岁日本老奶奶。看到最后哭了，奶奶你要长寿呀,日本沙雕日常,2018-10-30 19:18:18
34631225,https://www.bilibili.com/video/av34631225,我把你当好朋友，你却想当我爸爸？？？贵国真乱。。。,日本沙雕日常,2018-10-29 19:01:35
34532855,https://www.bilibili.com/video/av34532855,【神谷惠里奈】亲身验证哪种衣服最显胸？,日本沙雕日常,2018-10-27 18:42:59
34529724,https://www.bilibili.com/video/av34529724,【神谷惠里奈】和美女们在温泉里玩游戏，出现了各种状况,日本沙雕日常,2018-10-27 18:02:55
34529064,https://www.bilibili.com/video/av34529064,【神谷惠里奈】突然袭击女浴室…,日本沙雕日常,2018-10-27 11:53:22
34642340,https://www.bilibili.com/video/av34642340,见家长时，如果你的女友家是黑涩会，你选择逃跑还是留下？我选择先跪了再说。。。,日本沙雕日常,2018-10-27 11:38:21
34633297,https://www.bilibili.com/video/av34633297,【哲♂学大赛】日本大学生健美大赛上的吐槽大会。岛国人民各个是段子手啊,日本沙雕日常,2018-10-26 19:41:03
34528272,https://www.bilibili.com/video/av34528272,【神谷惠丽奈】浴池里的这群比基尼美女你pick哪个？打几分？,日本沙雕日常,2018-10-26 18:32:52
34628510,https://www.bilibili.com/video/av34628510,【saltbae】土耳其撒盐哥和撒盐弟们的万圣节。看得我也好想吃牛排！,日本沙雕日常,2018-10-26 15:30:02
37039861,https://www.bilibili.com/video/av37039861,【神谷惠里奈】妈妈说，天天洗澡也要节约用水,日本沙雕日常,2018-12-02 11:22:29
37214856,https://www.bilibili.com/video/av37214856,哈哈哈哈哈哈哈哈哈哈哈哈！公开处刑！没有比这更尴尬的了,日本沙雕日常,2018-12-02 09:20:11
37144505,https://www.bilibili.com/video/av37144505,【年薪过亿是一种怎样的体验？2/2】日本牛郎史上最会撩，年薪过亿的王牌牛郎城咲仁的传奇人生,日本沙雕日常,2018-12-01 13:09:49
37144551,https://www.bilibili.com/video/av37144551,【年薪过亿是一种怎样的体验？1/2】日本牛郎史上最会撩，年薪过亿的王牌牛郎城咲仁的传奇人生,日本沙雕日常,2018-12-01 13:09:30
37124505,https://www.bilibili.com/video/av37124505,【不可思议世界：王牌牛郎的逆转人生】曾经年收入过亿的头牌牛郎城咲仁退休后沦落成中华料理店、西班牙餐厅打工仔？,日本沙雕日常,2018-12-01 11:30:18
36797201,https://www.bilibili.com/video/av36797201,Facebook创始人，中国女婿天才马克扎克伯格的成长史，天才是怎样练成的？,日本沙雕日常,2018-11-30 17:41:34
37037186,https://www.bilibili.com/video/av37037186,【神谷惠里奈】我有一招成为乳神的秘诀，你想知道吗？,日本沙雕日常,2018-11-30 05:22:27
36011713,https://www.bilibili.com/video/av36011713,【纪录片】沉迷于网络游戏的「网游废人」，你可曾也为一款网游而疯狂过？,日本沙雕日常,2018-11-29 20:00:56
36818309,https://www.bilibili.com/video/av36818309,日本快嘴声优小姐姐实力演绎迪士尼乐园中，新人菜鸟和老司机的差距,日本沙雕日常,2018-11-29 19:30:53
36981725,https://www.bilibili.com/video/av36981725,秀得飞起。。。这到底是怎么做到的？成精的纸飞机？？？,日本沙雕日常,2018-11-29 11:34:16
36431805,https://www.bilibili.com/video/av36431805,日本声优小姐姐快嘴吐槽花式秀名牌的绿茶婊，不装会死吗？,日本沙雕日常,2018-11-28 18:38:05
36878174,https://www.bilibili.com/video/av36878174,【中字・月曜夜未央181126】消亡的大阪关西方言cut,日本沙雕日常,2018-11-27 18:23:51
36863928,https://www.bilibili.com/video/av36863928,【月曜夜未央181126】调查手账的内容/一个汉字总结今年的自己,日本沙雕日常,2018-11-27 13:45:06
